Entity,Code,Year,Urban,Rural
Barbados,BRB,2016,89000,196000
Belarus,BLR,1950,2032000,5713000
Belarus,BLR,1951,2064000,5653000
Belarus,BLR,1952,2102000,5608000
Belarus,BLR,1953,2146000,5577000
Belarus,BLR,1954,2196000,5559000
Belarus,BLR,1955,2252000,5552000
Belarus,BLR,1956,2312000,5554000
Belarus,BLR,1957,2377000,5562000
Belarus,BLR,1958,2446000,5574000
Belarus,BLR,1959,2536000,5566000
Belarus,BLR,1960,2652000,5533000
Belarus,BLR,1961,2770000,5494000
Belarus,BLR,1962,2891000,5449000
Belarus,BLR,1963,3014000,5400000
Belarus,BLR,1964,3141000,5349000
Belarus,BLR,1965,3267000,5302000
Belarus,BLR,1966,3397000,5253000
Belarus,BLR,1967,3530000,5204000
Belarus,BLR,1968,3667000,5151000
Belarus,BLR,1969,3805000,5094000
Belarus,BLR,1970,3951000,5027000
Belarus,BLR,1971,4105000,4947000
Belarus,BLR,1972,4259000,4862000
Belarus,BLR,1973,4414000,4773000
Belarus,BLR,1974,4571000,4682000
Belarus,BLR,1975,4716000,4601000
Belarus,BLR,1976,4862000,4519000
Belarus,BLR,1977,5008000,4435000
Belarus,BLR,1978,5156000,4349000
Belarus,BLR,1979,5301000,4268000
Belarus,BLR,1980,5443000,4191000
Belarus,BLR,1981,5586000,4114000
Belarus,BLR,1982,5730000,4037000
Belarus,BLR,1983,5875000,3960000
Belarus,BLR,1984,6020000,3881000
Belarus,BLR,1985,6162000,3804000
Belarus,BLR,1986,6305000,3725000
Belarus,BLR,1987,6446000,3646000
Belarus,BLR,1988,6582000,3564000
Belarus,BLR,1989,6683000,3507000
Belarus,BLR,1990,6741000,3476000
Belarus,BLR,1991,6788000,3439000
Belarus,BLR,1992,6823000,3396000
Belarus,BLR,1993,6850000,3350000
Belarus,BLR,1994,6871000,3302000
Belarus,BLR,1995,6889000,3253000
Belarus,BLR,1996,6905000,3204000
Belarus,BLR,1997,6919000,3154000
Belarus,BLR,1998,6929000,3104000
Belarus,BLR,1999,6939000,3048000
Belarus,BLR,2000,6951000,2983000
Belarus,BLR,2001,6956000,2917000
Belarus,BLR,2002,6957000,2850000
Belarus,BLR,2003,6956000,2784000
Belarus,BLR,2004,6956000,2720000
Belarus,BLR,2005,6962000,2660000
Belarus,BLR,2006,6972000,2603000
Belarus,BLR,2007,6988000,2549000
Belarus,BLR,2008,7009000,2498000
Belarus,BLR,2009,7036000,2450000
Belarus,BLR,2010,7074000,2399000
Belarus,BLR,2011,7119000,2349000
Belarus,BLR,2012,7170000,2302000
Belarus,BLR,2013,7223000,2256000
Belarus,BLR,2014,7274000,2211000
Belarus,BLR,2015,7321000,2165000
Belarus,BLR,2016,7362000,2118000
Belgium,BEL,1700,478000,1522000
Belgium,BEL,1800,593107.88,2545029
Belgium,BEL,1850,912045,3536955
Belgium,BEL,1890,2103120,3992880
Belgium,BEL,1950,7900000,737000
Belgium,BEL,1951,7948000,732000
Belgium,BEL,1952,8001000,727000
Belgium,BEL,1953,8057000,722000
Belgium,BEL,1954,8115000,717000
Belgium,BEL,1955,8174000,713000
Belgium,BEL,1956,8234000,709000
Belgium,BEL,1957,8294000,704000
Belgium,BEL,1958,8354000,700000
Belgium,BEL,1959,8415000,695000
Belgium,BEL,1960,8476000,691000
Belgium,BEL,1961,8538000,687000
Belgium,BEL,1962,8604000,680000
Belgium,BEL,1963,8671000,669000
Belgium,BEL,1964,8736000,659000
Belgium,BEL,1965,8796000,648000
Belgium,BEL,1966,8852000,637000
Belgium,BEL,1967,8903000,626000
Belgium,BEL,1968,8950000,615000
Belgium,BEL,1969,8996000,604000
Belgium,BEL,1970,9039000,593000
Belgium,BEL,1971,9081000,582000
Belgium,BEL,1972,9122000,571000
Belgium,BEL,1973,9160000,561000
Belgium,BEL,1974,9197000,550000
Belgium,BEL,1975,9232000,539000
Belgium,BEL,1976,9266000,529000
Belgium,BEL,1977,9307000,510000
Belgium,BEL,1978,9345000,491000
Belgium,BEL,1979,9381000,473000
Belgium,BEL,1980,9413000,456000
Belgium,BEL,1981,9439000,441000
Belgium,BEL,1982,9458000,432000
Belgium,BEL,1983,9476000,422000
Belgium,BEL,1984,9494000,413000
Belgium,BEL,1985,9513000,404000
Belgium,BEL,1986,9534000,395000
Belgium,BEL,1987,9556000,386000
Belgium,BEL,1988,9581000,378000
Belgium,BEL,1989,9610000,370000
Belgium,BEL,1990,9644000,363000
Belgium,BEL,1991,9684000,355000
Belgium,BEL,1992,9730000,348000
Belgium,BEL,1993,9777000,342000
Belgium,BEL,1994,9821000,335000
Belgium,BEL,1995,9858000,328000
Belgium,BEL,1996,9887000,321000
Belgium,BEL,1997,9909000,314000
Belgium,BEL,1998,9930000,308000
Belgium,BEL,1999,9954000,301000
Belgium,BEL,2000,9987000,295000
Belgium,BEL,2001,10029000,290000
Belgium,BEL,2002,10079000,286000
Belgium,BEL,2003,10137000,282000
Belgium,BEL,2004,10202000,278000
Belgium,BEL,2005,10273000,274000
Belgium,BEL,2006,10349000,270000
Belgium,BEL,2007,10431000,267000
Belgium,BEL,2008,10516000,264000
Belgium,BEL,2009,10600000,260000
Belgium,BEL,2010,10682000,257000
Belgium,BEL,2011,10760000,254000
Belgium,BEL,2012,10834000,250000
Belgium,BEL,2013,10905000,247000
Belgium,BEL,2014,10976000,243000
Belgium,BEL,2015,11048000,240000
Belgium,BEL,2016,11122000,236000
Belize,BLZ,1950,38000,31000
Belize,BLZ,1951,39000,32000
Belize,BLZ,1952,40000,33000
Belize,BLZ,1953,42000,34000
Belize,BLZ,1954,43000,35000
Belize,BLZ,1955,44000,36000
Belize,BLZ,1956,45000,37000
Belize,BLZ,1957,46000,39000
Belize,BLZ,1958,47000,40000
Belize,BLZ,1959,48000,41000
Belize,BLZ,1960,50000,42000
Belize,BLZ,1961,51000,44000
Belize,BLZ,1962,52000,45000
Belize,BLZ,1963,53000,47000
Belize,BLZ,1964,54000,49000
Belize,BLZ,1965,56000,50000
Belize,BLZ,1966,57000,52000
Belize,BLZ,1967,58000,54000
Belize,BLZ,1968,60000,56000
Belize,BLZ,1969,61000,58000
Belize,BLZ,1970,62000,60000
Belize,BLZ,1971,63000,61000
Belize,BLZ,1972,64000,63000
Belize,BLZ,1973,65000,64000
Belize,BLZ,1974,66000,65000
Belize,BLZ,1975,67000,66000
Belize,BLZ,1976,68000,68000
Belize,BLZ,1977,68000,69000
Belize,BLZ,1978,69000,70000
Belize,BLZ,1979,70000,71000
Belize,BLZ,1980,71000,73000
Belize,BLZ,1981,73000,75000
Belize,BLZ,1982,74000,77000
Belize,BLZ,1983,76000,80000
Belize,BLZ,1984,78000,82000
Belize,BLZ,1985,80000,85000
Belize,BLZ,1986,82000,88000
Belize,BLZ,1987,84000,91000
Belize,BLZ,1988,86000,93000
Belize,BLZ,1989,87000,96000
Belize,BLZ,1990,89000,99000
Belize,BLZ,1991,90000,101000
Belize,BLZ,1992,91000,103000
Belize,BLZ,1993,93000,105000
Belize,BLZ,1994,94000,108000
Belize,BLZ,1995,96000,111000
Belize,BLZ,1996,99000,115000
Belize,BLZ,1997,102000,120000
Belize,BLZ,1998,105000,125000
Belize,BLZ,1999,109000,130000
Belize,BLZ,2000,112000,135000
Belize,BLZ,2001,116000,139000
Belize,BLZ,2002,119000,143000
Belize,BLZ,2003,122000,147000
Belize,BLZ,2004,125000,151000
Belize,BLZ,2005,128000,155000
Belize,BLZ,2006,132000,159000
Belize,BLZ,2007,135000,163000
Belize,BLZ,2008,139000,168000
Belize,BLZ,2009,142000,172000
Belize,BLZ,2010,145000,176000
Belize,BLZ,2011,149000,180000
Belize,BLZ,2012,152000,184000
Belize,BLZ,2013,156000,188000
Belize,BLZ,2014,159000,192000
Belize,BLZ,2015,163000,196000
Belize,BLZ,2016,167000,200000
Benin,BEN,1950,112000,2143000
Benin,BEN,1951,119000,2139000
Benin,BEN,1952,128000,2137000
Benin,BEN,1953,136000,2138000
Benin,BEN,1954,146000,2141000
Benin,BEN,1955,157000,2147000
Benin,BEN,1956,168000,2155000
Benin,BEN,1957,181000,2165000
Benin,BEN,1958,195000,2177000
Benin,BEN,1959,209000,2191000
Benin,BEN,1960,226000,2206000
Benin,BEN,1961,243000,2223000
Benin,BEN,1962,262000,2241000
Benin,BEN,1963,283000,2260000
Benin,BEN,1964,305000,2281000
Benin,BEN,1965,330000,2303000
Benin,BEN,1966,356000,2326000
Benin,BEN,1967,385000,2350000
Benin,BEN,1968,416000,2376000
Benin,BEN,1969,450000,2401000
Benin,BEN,1970,486000,2426000
Benin,BEN,1971,525000,2451000
Benin,BEN,1972,568000,2476000
Benin,BEN,1973,613000,2501000
Benin,BEN,1974,662000,2525000
Benin,BEN,1975,715000,2550000
Benin,BEN,1976,772000,2575000
Benin,BEN,1977,834000,2599000
Benin,BEN,1978,900000,2623000
Benin,BEN,1979,965000,2653000
Benin,BEN,1980,1016000,2701000
Benin,BEN,1981,1070000,2750000
Benin,BEN,1982,1127000,2801000
Benin,BEN,1983,1187000,2853000
Benin,BEN,1984,1251000,2906000
Benin,BEN,1985,1318000,2961000
Benin,BEN,1986,1388000,3016000
Benin,BEN,1987,1462000,3073000
Benin,BEN,1988,1541000,3132000
Benin,BEN,1989,1626000,3194000
Benin,BEN,1990,1717000,3262000
Benin,BEN,1991,1815000,3334000
Benin,BEN,1992,1910000,3422000
Benin,BEN,1993,1995000,3526000
Benin,BEN,1994,2083000,3632000
Benin,BEN,1995,2171000,3735000
Benin,BEN,1996,2259000,3835000
Benin,BEN,1997,2348000,3933000
Benin,BEN,1998,2439000,4031000
Benin,BEN,1999,2533000,4131000
Benin,BEN,2000,2632000,4234000
Benin,BEN,2001,2735000,4342000
Benin,BEN,2002,2848000,4448000
Benin,BEN,2003,2973000,4547000
Benin,BEN,2004,3103000,4647000
Benin,BEN,2005,3236000,4746000
Benin,BEN,2006,3373000,4844000
Benin,BEN,2007,3514000,4941000
Benin,BEN,2008,3659000,5038000
Benin,BEN,2009,3809000,5136000
Benin,BEN,2010,3964000,5235000
Benin,BEN,2011,4126000,5335000
Benin,BEN,2012,4293000,5436000
Benin,BEN,2013,4466000,5538000
Benin,BEN,2014,4646000,5641000
Benin,BEN,2015,4833000,5743000
Benin,BEN,2016,5026000,5846000
Bermuda,BMU,1950,37000,0
Bermuda,BMU,1951,38000,0
Bermuda,BMU,1952,38000,0
Bermuda,BMU,1953,39000,0
Bermuda,BMU,1954,40000,0
Bermuda,BMU,1955,41000,0
Bermuda,BMU,1956,42000,0
Bermuda,BMU,1957,42000,0
Bermuda,BMU,1958,43000,0
Bermuda,BMU,1959,44000,0
Bermuda,BMU,1960,45000,0
Bermuda,BMU,1961,46000,0
Bermuda,BMU,1962,47000,0
Bermuda,BMU,1963,48000,0
Bermuda,BMU,1964,48000,0
Bermuda,BMU,1965,49000,0
Bermuda,BMU,1966,50000,0
Bermuda,BMU,1967,51000,0
Bermuda,BMU,1968,51000,0
Bermuda,BMU,1969,52000,0
Bermuda,BMU,1970,52000,0
Bermuda,BMU,1971,53000,0
Bermuda,BMU,1972,53000,0
Bermuda,BMU,1973,54000,0
Bermuda,BMU,1974,55000,0
Bermuda,BMU,1975,55000,0
Bermuda,BMU,1976,55000,0
Bermuda,BMU,1977,56000,0
Bermuda,BMU,1978,56000,0
Bermuda,BMU,1979,57000,0
Bermuda,BMU,1980,57000,0
Bermuda,BMU,1981,57000,0
Bermuda,BMU,1982,58000,0
Bermuda,BMU,1983,58000,0
Bermuda,BMU,1984,59000,0
Bermuda,BMU,1985,59000,0
Bermuda,BMU,1986,59000,0
Bermuda,BMU,1987,60000,0
Bermuda,BMU,1988,60000,0
Bermuda,BMU,1989,61000,0
Bermuda,BMU,1990,61000,0
Bermuda,BMU,1991,61000,0
Bermuda,BMU,1992,62000,0
Bermuda,BMU,1993,62000,0
Bermuda,BMU,1994,62000,0
Bermuda,BMU,1995,63000,0
Bermuda,BMU,1996,63000,0
Bermuda,BMU,1997,63000,0
Bermuda,BMU,1998,64000,0
Bermuda,BMU,1999,64000,0
Bermuda,BMU,2000,64000,0
Bermuda,BMU,2001,64000,0
Bermuda,BMU,2002,65000,0
Bermuda,BMU,2003,65000,0
Bermuda,BMU,2004,65000,0
Bermuda,BMU,2005,65000,0
Bermuda,BMU,2006,65000,0
Bermuda,BMU,2007,65000,0
Bermuda,BMU,2008,65000,0
Bermuda,BMU,2009,64000,0
Bermuda,BMU,2010,64000,0
Bermuda,BMU,2011,64000,0
Bermuda,BMU,2012,63000,0
Bermuda,BMU,2013,63000,0
Bermuda,BMU,2014,62000,0
Bermuda,BMU,2015,62000,0
Bermuda,BMU,2016,62000,0
Bhutan,BTN,1950,4000,173000
Bhutan,BTN,1951,4000,177000
Bhutan,BTN,1952,4000,180000
Bhutan,BTN,1953,5000,184000
Bhutan,BTN,1954,5000,188000
Bhutan,BTN,1955,5000,192000
Bhutan,BTN,1956,6000,196000
Bhutan,BTN,1957,6000,201000
Bhutan,BTN,1958,7000,206000
Bhutan,BTN,1959,7000,210000
Bhutan,BTN,1960,8000,215000
Bhutan,BTN,1961,9000,220000
Bhutan,BTN,1962,9000,225000
Bhutan,BTN,1963,10000,231000
Bhutan,BTN,1964,11000,236000
Bhutan,BTN,1965,12000,243000
Bhutan,BTN,1966,13000,249000
Bhutan,BTN,1967,14000,257000
Bhutan,BTN,1968,15000,264000
Bhutan,BTN,1969,17000,272000
Bhutan,BTN,1970,18000,280000
Bhutan,BTN,1971,20000,288000
Bhutan,BTN,1972,21000,297000
Bhutan,BTN,1973,23000,305000
Bhutan,BTN,1974,25000,314000
Bhutan,BTN,1975,28000,322000
Bhutan,BTN,1976,30000,331000
Bhutan,BTN,1977,33000,341000
Bhutan,BTN,1978,35000,350000
Bhutan,BTN,1979,38000,359000
Bhutan,BTN,1980,41000,368000
Bhutan,BTN,1981,45000,376000
Bhutan,BTN,1982,48000,383000
Bhutan,BTN,1983,52000,390000
Bhutan,BTN,1984,56000,398000
Bhutan,BTN,1985,60000,407000
Bhutan,BTN,1986,66000,417000
Bhutan,BTN,1987,71000,429000
Bhutan,BTN,1988,77000,440000
Bhutan,BTN,1989,83000,447000
Bhutan,BTN,1990,88000,449000
Bhutan,BTN,1991,92000,445000
Bhutan,BTN,1992,95000,436000
Bhutan,BTN,1993,98000,425000
Bhutan,BTN,1994,101000,415000
Bhutan,BTN,1995,106000,409000
Bhutan,BTN,1996,111000,408000
Bhutan,BTN,1997,118000,410000
Bhutan,BTN,1998,127000,415000
Bhutan,BTN,1999,136000,422000
Bhutan,BTN,2000,146000,428000
Bhutan,BTN,2001,156000,433000
Bhutan,BTN,2002,167000,439000
Bhutan,BTN,2003,179000,445000
Bhutan,BTN,2004,191000,449000
Bhutan,BTN,2005,203000,453000
Bhutan,BTN,2006,213000,459000
Bhutan,BTN,2007,223000,464000
Bhutan,BTN,2008,233000,468000
Bhutan,BTN,2009,243000,471000
Bhutan,BTN,2010,253000,474000
Bhutan,BTN,2011,264000,477000
Bhutan,BTN,2012,274000,479000
Bhutan,BTN,2013,284000,481000
Bhutan,BTN,2014,294000,482000
Bhutan,BTN,2015,305000,483000
Bhutan,BTN,2016,315000,483000
Bolivia,BOL,1950,1046000,2044000
Bolivia,BOL,1951,1072000,2068000
Bolivia,BOL,1952,1099000,2094000
Bolivia,BOL,1953,1128000,2121000
Bolivia,BOL,1954,1157000,2149000
Bolivia,BOL,1955,1188000,2178000
Bolivia,BOL,1956,1219000,2208000
Bolivia,BOL,1957,1252000,2238000
Bolivia,BOL,1958,1286000,2270000
Bolivia,BOL,1959,1322000,2302000
Bolivia,BOL,1960,1358000,2336000
Bolivia,BOL,1961,1395000,2370000
Bolivia,BOL,1962,1434000,2404000
Bolivia,BOL,1963,1474000,2440000
Bolivia,BOL,1964,1515000,2476000
Bolivia,BOL,1965,1557000,2513000
Bolivia,BOL,1966,1601000,2551000
Bolivia,BOL,1967,1647000,2590000
Bolivia,BOL,1968,1694000,2630000
Bolivia,BOL,1969,1742000,2672000
Bolivia,BOL,1970,1792000,2714000
Bolivia,BOL,1971,1844000,2757000
Bolivia,BOL,1972,1898000,2801000
Bolivia,BOL,1973,1953000,2846000
Bolivia,BOL,1974,2010000,2892000
Bolivia,BOL,1975,2070000,2940000
Bolivia,BOL,1976,2131000,2989000
Bolivia,BOL,1977,2221000,3012000
Bolivia,BOL,1978,2324000,3026000
Bolivia,BOL,1979,2431000,3038000
Bolivia,BOL,1980,2541000,3049000
Bolivia,BOL,1981,2654000,3058000
Bolivia,BOL,1982,2770000,3065000
Bolivia,BOL,1983,2890000,3070000
Bolivia,BOL,1984,3013000,3073000
Bolivia,BOL,1985,3138000,3074000
Bolivia,BOL,1986,3266000,3072000
Bolivia,BOL,1987,3397000,3068000
Bolivia,BOL,1988,3531000,3061000
Bolivia,BOL,1989,3669000,3054000
Bolivia,BOL,1990,3811000,3046000
Bolivia,BOL,1991,3956000,3036000
Bolivia,BOL,1992,4104000,3028000
Bolivia,BOL,1993,4225000,3049000
Bolivia,BOL,1994,4349000,3070000
Bolivia,BOL,1995,4476000,3091000
Bolivia,BOL,1996,4606000,3111000
Bolivia,BOL,1997,4739000,3132000
Bolivia,BOL,1998,4875000,3151000
Bolivia,BOL,1999,5013000,3170000
Bolivia,BOL,2000,5153000,3187000
Bolivia,BOL,2001,5294000,3203000
Bolivia,BOL,2002,5433000,3221000
Bolivia,BOL,2003,5572000,3238000
Bolivia,BOL,2004,5713000,3254000
Bolivia,BOL,2005,5856000,3270000
Bolivia,BOL,2006,6000000,3284000
Bolivia,BOL,2007,6145000,3297000
Bolivia,BOL,2008,6291000,3309000
Bolivia,BOL,2009,6439000,3320000
Bolivia,BOL,2010,6589000,3330000
Bolivia,BOL,2011,6740000,3339000
Bolivia,BOL,2012,6892000,3347000
Bolivia,BOL,2013,7041000,3359000
Bolivia,BOL,2014,7187000,3375000
Bolivia,BOL,2015,7335000,3390000
Bolivia,BOL,2016,7484000,3404000
Bosnia and Herzegovina,BIH,1950,364000,2298000
Bosnia and Herzegovina,BIH,1951,383000,2327000
Bosnia and Herzegovina,BIH,1952,404000,2360000
Bosnia and Herzegovina,BIH,1953,427000,2395000
Bosnia and Herzegovina,BIH,1954,450000,2429000
Bosnia and Herzegovina,BIH,1955,475000,2461000
Bosnia and Herzegovina,BIH,1956,500000,2493000
Bosnia and Herzegovina,BIH,1957,527000,2523000
Bosnia and Herzegovina,BIH,1958,555000,2552000
Bosnia and Herzegovina,BIH,1959,584000,2582000
Bosnia and Herzegovina,BIH,1960,614000,2611000
Bosnia and Herzegovina,BIH,1961,647000,2641000
Bosnia and Herzegovina,BIH,1962,685000,2668000
Bosnia and Herzegovina,BIH,1963,725000,2693000
Bosnia and Herzegovina,BIH,1964,766000,2713000
Bosnia and Herzegovina,BIH,1965,807000,2729000
Bosnia and Herzegovina,BIH,1966,848000,2738000
Bosnia and Herzegovina,BIH,1967,890000,2742000
Bosnia and Herzegovina,BIH,1968,933000,2742000
Bosnia and Herzegovina,BIH,1969,977000,2740000
Bosnia and Herzegovina,BIH,1970,1023000,2738000
Bosnia and Herzegovina,BIH,1971,1069000,2736000
Bosnia and Herzegovina,BIH,1972,1112000,2739000
Bosnia and Herzegovina,BIH,1973,1156000,2741000
Bosnia and Herzegovina,BIH,1974,1201000,2741000
Bosnia and Herzegovina,BIH,1975,1247000,2738000
Bosnia and Herzegovina,BIH,1976,1293000,2732000
Bosnia and Herzegovina,BIH,1977,1339000,2724000
Bosnia and Herzegovina,BIH,1978,1386000,2714000
Bosnia and Herzegovina,BIH,1979,1435000,2704000
Bosnia and Herzegovina,BIH,1980,1486000,2694000
Bosnia and Herzegovina,BIH,1981,1532000,2691000
Bosnia and Herzegovina,BIH,1982,1561000,2704000
Bosnia and Herzegovina,BIH,1983,1591000,2717000
Bosnia and Herzegovina,BIH,1984,1621000,2730000
Bosnia and Herzegovina,BIH,1985,1651000,2741000
Bosnia and Herzegovina,BIH,1986,1682000,2754000
Bosnia and Herzegovina,BIH,1987,1713000,2765000
Bosnia and Herzegovina,BIH,1988,1739000,2769000
Bosnia and Herzegovina,BIH,1989,1754000,2753000
Bosnia and Herzegovina,BIH,1990,1752000,2712000
Bosnia and Herzegovina,BIH,1991,1730000,2641000
Bosnia and Herzegovina,BIH,1992,1691000,2548000
Bosnia and Herzegovina,BIH,1993,1643000,2445000
Bosnia and Herzegovina,BIH,1994,1600000,2349000
Bosnia and Herzegovina,BIH,1995,1569000,2275000
Bosnia and Herzegovina,BIH,1996,1555000,2226000
Bosnia and Herzegovina,BIH,1997,1555000,2197000
Bosnia and Herzegovina,BIH,1998,1566000,2184000
Bosnia and Herzegovina,BIH,1999,1581000,2178000
Bosnia and Herzegovina,BIH,2000,1596000,2170000
Bosnia and Herzegovina,BIH,2001,1610000,2161000
Bosnia and Herzegovina,BIH,2002,1624000,2152000
Bosnia and Herzegovina,BIH,2003,1638000,2142000
Bosnia and Herzegovina,BIH,2004,1650000,2131000
Bosnia and Herzegovina,BIH,2005,1663000,2119000
Bosnia and Herzegovina,BIH,2006,1674000,2106000
Bosnia and Herzegovina,BIH,2007,1683000,2091000
Bosnia and Herzegovina,BIH,2008,1691000,2073000
Bosnia and Herzegovina,BIH,2009,1695000,2052000
Bosnia and Herzegovina,BIH,2010,1696000,2026000
Bosnia and Herzegovina,BIH,2011,1692000,1996000
Bosnia and Herzegovina,BIH,2012,1685000,1963000
Bosnia and Herzegovina,BIH,2013,1677000,1928000
Bosnia and Herzegovina,BIH,2014,1670000,1896000
Bosnia and Herzegovina,BIH,2015,1668000,1868000
Bosnia and Herzegovina,BIH,2016,1671000,1846000
Botswana,BWA,1950,11000,401000
Botswana,BWA,1951,12000,414000
Botswana,BWA,1952,12000,425000
Botswana,BWA,1953,13000,436000
Botswana,BWA,1954,13000,446000
Botswana,BWA,1955,14000,456000
Botswana,BWA,1956,14000,466000
Botswana,BWA,1957,14000,476000
Botswana,BWA,1958,15000,486000
Botswana,BWA,1959,16000,497000
Botswana,BWA,1960,16000,508000
Botswana,BWA,1961,17000,521000
Botswana,BWA,1962,17000,534000
Botswana,BWA,1963,18000,547000
Botswana,BWA,1964,19000,562000
Botswana,BWA,1965,23000,574000
Botswana,BWA,1966,27000,587000
Botswana,BWA,1967,32000,601000
Botswana,BWA,1968,39000,614000
Botswana,BWA,1969,46000,628000
Botswana,BWA,1970,54000,641000
Botswana,BWA,1971,65000,654000
Botswana,BWA,1972,72000,671000
Botswana,BWA,1973,80000,689000
Botswana,BWA,1974,88000,708000
Botswana,BWA,1975,98000,728000
Botswana,BWA,1976,109000,749000
Botswana,BWA,1977,121000,771000
Botswana,BWA,1978,134000,793000
Botswana,BWA,1979,149000,815000
Botswana,BWA,1980,165000,836000
Botswana,BWA,1981,182000,856000
Botswana,BWA,1982,210000,866000
Botswana,BWA,1983,242000,872000
Botswana,BWA,1984,278000,873000
Botswana,BWA,1985,318000,871000
Botswana,BWA,1986,362000,865000
Botswana,BWA,1987,410000,855000
Botswana,BWA,1988,462000,840000
Botswana,BWA,1989,518000,822000
Botswana,BWA,1990,578000,800000
Botswana,BWA,1991,642000,775000
Botswana,BWA,1992,676000,780000
Botswana,BWA,1993,707000,788000
Botswana,BWA,1994,738000,795000
Botswana,BWA,1995,769000,801000
Botswana,BWA,1996,799000,805000
Botswana,BWA,1997,830000,808000
Botswana,BWA,1998,860000,809000
Botswana,BWA,1999,890000,810000
Botswana,BWA,2000,920000,809000
Botswana,BWA,2001,949000,806000
Botswana,BWA,2002,971000,809000
Botswana,BWA,2003,993000,811000
Botswana,BWA,2004,1015000,814000
Botswana,BWA,2005,1038000,818000
Botswana,BWA,2006,1063000,822000
Botswana,BWA,2007,1109000,805000
Botswana,BWA,2008,1157000,789000
Botswana,BWA,2009,1206000,773000
Botswana,BWA,2010,1258000,757000
Botswana,BWA,2011,1310000,741000
Botswana,BWA,2012,1353000,736000
Botswana,BWA,2013,1396000,733000
Botswana,BWA,2014,1439000,729000
Botswana,BWA,2015,1484000,726000
Botswana,BWA,2016,1529000,722000
Brazil,BRA,1700,45000,1205000
Brazil,BRA,1800,334846.5,3304789.5
Brazil,BRA,1900,4118336,13865664
Brazil,BRA,1950,19517000,34457000
Brazil,BRA,1951,20646000,34973000
Brazil,BRA,1952,21830000,35478000
Brazil,BRA,1953,23064000,35967000
Brazil,BRA,1954,24350000,36435000
Brazil,BRA,1955,25689000,36880000
Brazil,BRA,1956,27083000,37305000
Brazil,BRA,1957,28535000,37714000
Brazil,BRA,1958,30053000,38111000
Brazil,BRA,1959,31644000,38503000
Brazil,BRA,1960,33316000,38892000
Brazil,BRA,1961,35036000,39316000
Brazil,BRA,1962,36831000,39742000
Brazil,BRA,1963,38700000,40154000
Brazil,BRA,1964,40632000,40536000
Brazil,BRA,1965,42615000,40883000
Brazil,BRA,1966,44650000,41188000
Brazil,BRA,1967,46736000,41456000
Brazil,BRA,1968,48873000,41684000
Brazil,BRA,1969,51059000,41876000
Brazil,BRA,1970,53296000,42031000
Brazil,BRA,1971,55602000,42127000
Brazil,BRA,1972,57962000,42182000
Brazil,BRA,1973,60376000,42208000
Brazil,BRA,1974,62858000,42211000
Brazil,BRA,1975,65416000,42196000
Brazil,BRA,1976,68051000,42162000
Brazil,BRA,1977,70756000,42112000
Brazil,BRA,1978,73537000,42041000
Brazil,BRA,1979,76392000,41951000
Brazil,BRA,1980,79320000,41839000
Brazil,BRA,1981,82319000,41712000
Brazil,BRA,1982,85387000,41560000
Brazil,BRA,1983,88504000,41378000
Brazil,BRA,1984,91646000,41155000
Brazil,BRA,1985,94787000,40889000
Brazil,BRA,1986,97923000,40577000
Brazil,BRA,1987,101052000,40222000
Brazil,BRA,1988,104174000,39827000
Brazil,BRA,1989,107289000,39403000
Brazil,BRA,1990,110404000,38948000
Brazil,BRA,1991,113511000,38465000
Brazil,BRA,1992,116609000,37955000
Brazil,BRA,1993,119705000,37428000
Brazil,BRA,1994,122818000,36887000
Brazil,BRA,1995,125958000,36338000
Brazil,BRA,1996,129131000,35783000
Brazil,BRA,1997,132440000,35105000
Brazil,BRA,1998,135764992,34406000
Brazil,BRA,1999,139064000,33695000
Brazil,BRA,2000,142320000,32968000
Brazil,BRA,2001,144960992,32790000
Brazil,BRA,2002,147508000,32643000
Brazil,BRA,2003,150004992,32477000
Brazil,BRA,2004,152448000,32290000
Brazil,BRA,2005,154832000,32086000
Brazil,BRA,2006,157151008,31861000
Brazil,BRA,2007,159408000,31619000
Brazil,BRA,2008,161616992,31362000
Brazil,BRA,2009,163798000,31098000
Brazil,BRA,2010,165968992,30827000
Brazil,BRA,2011,168150000,30536000
Brazil,BRA,2012,170322000,30239000
Brazil,BRA,2013,172471008,29937000
Brazil,BRA,2014,174586000,29627000
Brazil,BRA,2015,176654000,29308000
Brazil,BRA,2016,178670000,28983000
British Virgin Islands,VGB,1950,1000,7000
British Virgin Islands,VGB,1951,1000,7000
British Virgin Islands,VGB,1952,1000,7000
British Virgin Islands,VGB,1953,1000,7000
British Virgin Islands,VGB,1954,1000,7000
British Virgin Islands,VGB,1955,1000,7000
British Virgin Islands,VGB,1956,1000,7000
British Virgin Islands,VGB,1957,1000,7000
British Virgin Islands,VGB,1958,1000,7000
British Virgin Islands,VGB,1959,1000,7000
British Virgin Islands,VGB,1960,1000,7000
British Virgin Islands,VGB,1961,1000,7000
British Virgin Islands,VGB,1962,1000,7000
British Virgin Islands,VGB,1963,1000,7000
British Virgin Islands,VGB,1964,1000,7000
British Virgin Islands,VGB,1965,1000,8000
British Virgin Islands,VGB,1966,1000,8000
British Virgin Islands,VGB,1967,1000,8000
British Virgin Islands,VGB,1968,1000,8000
British Virgin Islands,VGB,1969,2000,8000
